["Epoque","Animals_amount","Plants_amount","Average_energy","Average_life_length","Average_children_amount"]
"210","14.0","168.0","212.71428571428572","118.72727272727273","0.2857142857142857"
"211","14.0","170.0","207.71428571428572","118.72727272727273","0.2857142857142857"
"212","14.0","170.0","205.57142857142858","118.72727272727273","0.2857142857142857"
"213","14.0","170.0","203.42857142857142","118.72727272727273","0.2857142857142857"
"214","14.0","170.0","201.28571428571428","118.72727272727273","0.2857142857142857"
"215","14.0","169.0","200.57142857142858","118.72727272727273","0.2857142857142857"
"216","14.0","169.0","198.42857142857142","118.72727272727273","0.2857142857142857"
"217","14.0","171.0","193.42857142857142","118.72727272727273","0.2857142857142857"
"218","14.0","173.0","188.42857142857142","118.72727272727273","0.2857142857142857"
"219","14.0","175.0","183.42857142857142","118.72727272727273","0.2857142857142857"
"220","14.0","177.0","178.42857142857142","118.72727272727273","0.2857142857142857"
"221","14.0","179.0","173.42857142857142","118.72727272727273","0.2857142857142857"
"222","14.0","180.0","169.85714285714286","118.72727272727273","0.2857142857142857"
"223","14.0","182.0","164.85714285714286","118.72727272727273","0.2857142857142857"
"224","14.0","184.0","159.85714285714286","118.72727272727273","0.2857142857142857"
"225","14.0","186.0","154.85714285714286","118.72727272727273","0.2857142857142857"
"226","14.0","188.0","149.85714285714286","118.72727272727273","0.2857142857142857"
"227","13.0","189.0","157.69230769230768","122.30434782608695","0.23076923076923078"
"228","13.0","190.0","154.23076923076923","122.30434782608695","0.23076923076923078"
"229","12.0","191.0","163.41666666666666","125.66666666666667","0.16666666666666666"
"230","12.0","193.0","158.41666666666666","125.66666666666667","0.16666666666666666"
"231","12.0","194.0","155.08333333333334","125.66666666666667","0.16666666666666666"
"232","11.0","196.0","164.0","128.88","0.09090909090909091"
"233","11.0","196.0","162.63636363636363","128.88","0.09090909090909091"
"234","11.0","196.0","159.45454545454547","128.88","0.09090909090909091"
"235","11.0","196.0","158.0909090909091","128.88","0.09090909090909091"
"236","11.0","196.0","154.9090909090909","128.88","0.09090909090909091"
"237","11.0","197.0","151.72727272727272","128.88","0.09090909090909091"
"238","11.0","194.0","154.0","128.88","0.09090909090909091"
"239","10.0","195.0","164.0","132.1153846153846","0.0"
"240","10.0","196.0","159.0","132.1153846153846","0.0"
"241","10.0","197.0","154.0","132.1153846153846","0.0"
"242","10.0","198.0","149.0","132.1153846153846","0.0"
"243","10.0","198.0","148.0","132.1153846153846","0.0"
"244","10.0","198.0","147.0","132.1153846153846","0.0"
"245","10.0","198.0","146.0","132.1153846153846","0.0"
"246","10.0","200.0","141.0","132.1153846153846","0.0"
"247","10.0","201.0","138.0","132.1153846153846","0.0"
"248","10.0","202.0","133.0","132.1153846153846","0.0"
"249","10.0","202.0","130.0","132.1153846153846","0.0"
"250","8.0","204.0","157.5","138.67857142857142","0.0"
"251","8.0","204.0","157.5","138.67857142857142","0.0"
"252","8.0","204.0","155.0","138.67857142857142","0.0"
"253","8.0","203.0","155.0","138.67857142857142","0.0"
"254","8.0","204.0","150.0","138.67857142857142","0.0"
"255","8.0","205.0","145.0","138.67857142857142","0.0"
"256","8.0","204.0","145.0","138.67857142857142","0.0"
"257","8.0","204.0","142.5","138.67857142857142","0.0"
"258","7.0","205.0","157.85714285714286","141.89655172413794","0.0"
"259","7.0","205.0","155.71428571428572","141.89655172413794","0.0"
"260","7.0","206.0","150.71428571428572","141.89655172413794","0.0"
"261","7.0","205.0","151.42857142857142","141.89655172413794","0.0"
"262","6.0","206.0","171.66666666666666","145.03333333333333","0.0"
"263","6.0","207.0","166.66666666666666","145.03333333333333","0.0"
"264","6.0","208.0","161.66666666666666","145.03333333333333","0.0"
"265","6.0","208.0","160.0","145.03333333333333","0.0"
"266","6.0","210.0","155.0","145.03333333333333","0.0"
"267","6.0","211.0","150.0","145.03333333333333","0.0"
"268","6.0","211.0","148.33333333333334","145.03333333333333","0.0"
"269","6.0","212.0","143.33333333333334","145.03333333333333","0.0"
"270","6.0","213.0","138.33333333333334","145.03333333333333","0.0"
"271","6.0","213.0","136.66666666666666","145.03333333333333","0.0"
"272","6.0","214.0","131.66666666666666","145.03333333333333","0.0"
"273","6.0","214.0","130.0","145.03333333333333","0.0"
"274","6.0","215.0","125.0","145.03333333333333","0.0"
"275","6.0","215.0","123.33333333333333","145.03333333333333","0.0"
"276","6.0","216.0","118.33333333333333","145.03333333333333","0.0"
"277","6.0","217.0","113.33333333333333","145.03333333333333","0.0"
"278","6.0","218.0","108.33333333333333","145.03333333333333","0.0"
"279","6.0","219.0","103.33333333333333","145.03333333333333","0.0"
"280","6.0","219.0","101.66666666666667","145.03333333333333","0.0"
"281","6.0","220.0","100.0","145.03333333333333","0.0"
"282","4.0","221.0","145.0","151.96875","0.0"
"283","4.0","222.0","140.0","151.96875","0.0"
"284","4.0","223.0","135.0","151.96875","0.0"
"285","4.0","224.0","130.0","151.96875","0.0"
"286","3.0","225.0","175.0","155.24242424242425","0.0"
"287","3.0","226.0","170.0","155.24242424242425","0.0"
"288","3.0","227.0","165.0","155.24242424242425","0.0"
"289","3.0","228.0","160.0","155.24242424242425","0.0"
"290","3.0","228.0","161.66666666666666","155.24242424242425","0.0"
"291","3.0","229.0","156.66666666666666","155.24242424242425","0.0"
"292","3.0","230.0","151.66666666666666","155.24242424242425","0.0"
"293","3.0","231.0","146.66666666666666","155.24242424242425","0.0"
"294","3.0","231.0","155.0","155.24242424242425","0.0"
"295","3.0","232.0","150.0","155.24242424242425","0.0"
"296","3.0","233.0","145.0","155.24242424242425","0.0"
"297","3.0","234.0","140.0","155.24242424242425","0.0"
"298","3.0","236.0","135.0","155.24242424242425","0.0"
"299","3.0","237.0","130.0","155.24242424242425","0.0"
"300","3.0","238.0","125.0","155.24242424242425","0.0"
"301","3.0","239.0","126.66666666666667","155.24242424242425","0.0"
"302","2.0","240.0","195.0","158.7941176470588","0.0"
"303","2.0","241.0","190.0","158.7941176470588","0.0"
"304","2.0","242.0","195.0","158.7941176470588","0.0"
"305","2.0","242.0","200.0","158.7941176470588","0.0"
"306","2.0","243.0","205.0","158.7941176470588","0.0"
"307","2.0","244.0","200.0","158.7941176470588","0.0"
"308","2.0","245.0","195.0","158.7941176470588","0.0"
"309","2.0","246.0","190.0","158.7941176470588","0.0"
"310","2.0","247.0","185.0","158.7941176470588","0.0"
"311","2.0","248.0","180.0","158.7941176470588","0.0"
"312","2.0","249.0","175.0","158.7941176470588","0.0"
"313","2.0","250.0","170.0","158.7941176470588","0.0"
"314","2.0","250.0","185.0","158.7941176470588","0.0"
"315","2.0","251.0","180.0","158.7941176470588","0.0"
"316","2.0","252.0","175.0","158.7941176470588","0.0"
"317","2.0","253.0","170.0","158.7941176470588","0.0"
"318","2.0","254.0","165.0","158.7941176470588","0.0"
"319","2.0","255.0","160.0","158.7941176470588","0.0"
"320","2.0","256.0","155.0","158.7941176470588","0.0"
"321","2.0","257.0","150.0","158.7941176470588","0.0"
"322","2.0","258.0","145.0","158.7941176470588","0.0"
"323","2.0","259.0","140.0","158.7941176470588","0.0"
"324","2.0","260.0","135.0","158.7941176470588","0.0"
"325","2.0","261.0","140.0","158.7941176470588","0.0"
"326","2.0","262.0","145.0","158.7941176470588","0.0"
"327","2.0","263.0","140.0","158.7941176470588","0.0"
"328","2.0","264.0","145.0","158.7941176470588","0.0"
"329","2.0","265.0","140.0","158.7941176470588","0.0"
"330","2.0","266.0","145.0","158.7941176470588","0.0"
"331","2.0","267.0","140.0","158.7941176470588","0.0"
"332","2.0","267.0","155.0","158.7941176470588","0.0"
"333","2.0","268.0","150.0","158.7941176470588","0.0"
"334","2.0","269.0","145.0","158.7941176470588","0.0"
"335","2.0","270.0","140.0","158.7941176470588","0.0"
"336","2.0","271.0","135.0","158.7941176470588","0.0"
"337","2.0","272.0","130.0","158.7941176470588","0.0"
"338","2.0","271.0","145.0","158.7941176470588","0.0"
"339","2.0","272.0","140.0","158.7941176470588","0.0"
"340","2.0","273.0","135.0","158.7941176470588","0.0"
"341","2.0","274.0","130.0","158.7941176470588","0.0"
"342","2.0","275.0","125.0","158.7941176470588","0.0"
"343","2.0","276.0","120.0","158.7941176470588","0.0"
"344","2.0","277.0","125.0","158.7941176470588","0.0"
"345","2.0","277.0","140.0","158.7941176470588","0.0"
"346","2.0","278.0","135.0","158.7941176470588","0.0"
"347","2.0","279.0","130.0","158.7941176470588","0.0"
"348","2.0","280.0","125.0","158.7941176470588","0.0"
"349","2.0","281.0","120.0","158.7941176470588","0.0"
"350","2.0","282.0","115.0","158.7941176470588","0.0"
"351","2.0","283.0","110.0","158.7941176470588","0.0"
"352","2.0","283.0","115.0","158.7941176470588","0.0"
"353","2.0","284.0","120.0","158.7941176470588","0.0"
"354","2.0","285.0","115.0","158.7941176470588","0.0"
"355","2.0","286.0","110.0","158.7941176470588","0.0"
"356","2.0","286.0","115.0","158.7941176470588","0.0"
"357","2.0","286.0","120.0","158.7941176470588","0.0"
"358","2.0","287.0","115.0","158.7941176470588","0.0"
"359","2.0","288.0","120.0","158.7941176470588","0.0"
"360","2.0","289.0","125.0","158.7941176470588","0.0"
"361","2.0","290.0","120.0","158.7941176470588","0.0"
"362","2.0","291.0","115.0","158.7941176470588","0.0"
"363","2.0","292.0","110.0","158.7941176470588","0.0"
"364","2.0","293.0","105.0","158.7941176470588","0.0"
"365","2.0","294.0","100.0","158.7941176470588","0.0"
"366","2.0","295.0","95.0","158.7941176470588","0.0"
"367","2.0","295.0","100.0","158.7941176470588","0.0"
"368","2.0","296.0","95.0","158.7941176470588","0.0"
"369","2.0","297.0","90.0","158.7941176470588","0.0"
"370","2.0","297.0","95.0","158.7941176470588","0.0"
"371","2.0","298.0","90.0","158.7941176470588","0.0"
"372","26.0","2.0","956.7307692307693","0.0","0.07692307692307693"
"373","27.0","4.0","916.4814814814815","0.0","0.14814814814814814"
"374","28.0","6.0","878.9285714285714","0.0","0.21428571428571427"
"375","28.0","8.0","873.9285714285714","0.0","0.21428571428571427"
"376","28.0","10.0","868.9285714285714","0.0","0.21428571428571427"
"377","28.0","12.0","863.9285714285714","0.0","0.21428571428571427"
"378","28.0","14.0","858.9285714285714","0.0","0.21428571428571427"
"379","28.0","16.0","853.9285714285714","0.0","0.21428571428571427"
"380","28.0","18.0","848.9285714285714","0.0","0.21428571428571427"
"381","28.0","20.0","843.9285714285714","0.0","0.21428571428571427"
"382","28.0","22.0","838.9285714285714","0.0","0.21428571428571427"
"383","28.0","24.0","833.9285714285714","0.0","0.21428571428571427"
"384","28.0","26.0","828.9285714285714","0.0","0.21428571428571427"
"385","28.0","28.0","823.9285714285714","0.0","0.21428571428571427"
"386","29.0","29.0","791.3793103448276","0.0","0.27586206896551724"
"387","30.0","31.0","760.1666666666666","0.0","0.3333333333333333"
"388","30.0","33.0","755.1666666666666","0.0","0.3333333333333333"
"389","30.0","34.0","750.8333333333334","0.0","0.3333333333333333"
"390","30.0","36.0","745.8333333333334","0.0","0.3333333333333333"
"391","30.0","37.0","741.5","0.0","0.3333333333333333"
"392","30.0","39.0","736.5","0.0","0.3333333333333333"
"393","31.0","40.0","708.5483870967741","0.0","0.3870967741935484"
"394","31.0","42.0","703.5483870967741","0.0","0.3870967741935484"
"395","32.0","43.0","677.34375","0.0","0.4375"
"396","33.0","43.0","653.1818181818181","0.0","0.48484848484848486"
"397","33.0","42.0","650.0","0.0","0.48484848484848486"
"398","33.0","42.0","646.2121212121212","0.0","0.48484848484848486"
"399","33.0","43.0","641.8181818181819","0.0","0.48484848484848486"
"400","34.0","45.0","618.0882352941177","0.0","0.5294117647058824"
"401","34.0","46.0","613.6764705882352","0.0","0.5294117647058824"
"402","34.0","48.0","608.6764705882352","0.0","0.5294117647058824"
"403","35.0","49.0","587.0","0.0","0.5714285714285714"
"404","36.0","51.0","565.8333333333334","0.0","0.6111111111111112"
"405","25.0","2.0","995.0","0.0","0.0"
"406","25.0","4.0","990.0","0.0","0.0"
"407","26.0","6.0","947.1153846153846","0.0","0.07692307692307693"
"408","26.0","8.0","942.1153846153846","0.0","0.07692307692307693"
"409","26.0","10.0","937.1153846153846","0.0","0.07692307692307693"
"410","26.0","11.0","932.8846153846154","0.0","0.07692307692307693"
"411","26.0","13.0","927.8846153846154","0.0","0.07692307692307693"
"412","26.0","15.0","922.8846153846154","0.0","0.07692307692307693"
"413","27.0","17.0","883.8888888888889","0.0","0.14814814814814814"
"414","27.0","19.0","878.8888888888889","0.0","0.14814814814814814"
"415","27.0","21.0","873.8888888888889","0.0","0.14814814814814814"
"416","28.0","23.0","837.8571428571429","0.0","0.21428571428571427"
"417","29.0","25.0","804.1379310344828","0.0","0.27586206896551724"
"418","29.0","27.0","799.1379310344828","0.0","0.27586206896551724"
"419","29.0","28.0","794.8275862068965","0.0","0.27586206896551724"
"420","29.0","30.0","789.8275862068965","0.0","0.27586206896551724"
"421","29.0","32.0","784.8275862068965","0.0","0.27586206896551724"
"422","29.0","33.0","780.5172413793103","0.0","0.27586206896551724"
"423","29.0","35.0","775.5172413793103","0.0","0.27586206896551724"
"424","30.0","35.0","746.1666666666666","0.0","0.3333333333333333"
"425","30.0","37.0","741.1666666666666","0.0","0.3333333333333333"
"426","30.0","38.0","736.8333333333334","0.0","0.3333333333333333"
"427","30.0","39.0","732.5","0.0","0.3333333333333333"
"428","31.0","40.0","704.6774193548387","0.0","0.3870967741935484"
"429","32.0","41.0","678.4375","0.0","0.4375"
"430","33.0","42.0","653.6363636363636","0.0","0.48484848484848486"
"431","33.0","44.0","648.6363636363636","0.0","0.48484848484848486"
"432","33.0","46.0","643.6363636363636","0.0","0.48484848484848486"
"433","33.0","47.0","639.2424242424242","0.0","0.48484848484848486"
"434","33.0","48.0","634.8484848484849","0.0","0.48484848484848486"
"435","33.0","49.0","630.4545454545455","0.0","0.48484848484848486"
"436","33.0","50.0","626.060606060606","0.0","0.48484848484848486"
"437","33.0","51.0","621.6666666666666","0.0","0.48484848484848486"
"438","33.0","53.0","616.6666666666666","0.0","0.48484848484848486"
"439","33.0","54.0","612.2727272727273","0.0","0.48484848484848486"
"440","33.0","53.0","609.0909090909091","0.0","0.48484848484848486"
"441","33.0","53.0","605.3030303030303","0.0","0.48484848484848486"
"442","33.0","54.0","600.9090909090909","0.0","0.48484848484848486"
"443","33.0","55.0","596.5151515151515","0.0","0.48484848484848486"
"444","33.0","57.0","591.5151515151515","0.0","0.48484848484848486"
"445","33.0","59.0","586.5151515151515","0.0","0.48484848484848486"
"446","36.0","61.0","533.0555555555555","0.0","0.6111111111111112"
"447","37.0","61.0","514.8648648648649","0.0","0.6486486486486487"
